date,mean_rain_mm,sum_7d,sum_30d
2016-05-10,0.0,11.333379027333624,71.17260413802455
2016-05-11,0.9463159469143532,12.279694974247978,72.1189200849389
2016-05-12,0.0,12.279694974247978,72.1189200849389
2016-05-13,0.0,11.82641188498427,72.1189200849389
2016-05-14,0.0,11.76946994580047,72.1189200849389
2016-05-15,6.636871478781945,7.583187425696298,78.75579156372086
2016-05-16,0.0,7.583187425696298,78.75579156372086
2016-05-17,0.0,7.583187425696298,78.63889715928002
2016-05-18,0.0,6.636871478781945,78.63889715928002
2016-05-19,0.0,6.636871478781945,78.63889715928002
2016-05-20,0.0,6.636871478781945,78.63889715928002
2016-05-21,0.0,6.636871478781945,78.63889715928002
2016-05-22,0.0,0.0,78.63889715928002
2016-05-23,0.008554584801995,0.008554584801995,78.64745174408202
2016-05-24,0.0,0.008554584801995,78.64745174408202
2016-05-25,0.0,0.008554584801995,72.60889750288455
2016-05-26,0.0,0.008554584801995,67.5081229741482
2016-05-27,0.0,0.008554584801995,59.50593030457381
2016-05-28,0.0,0.008554584801995,49.8999412035729
2016-05-29,0.0,0.008554584801995,38.368590755390244
2016-05-30,0.0,0.0,37.11942320623096
2016-05-31,0.0,0.0,37.11942320623096
2016-06-01,0.0,0.0,37.11942320623096
2016-06-02,0.0,0.0,18.925121037831918
2016-06-03,0.0,0.0,18.925121037831918
2016-06-04,0.0,0.0,18.925121037831918
2016-06-05,0.1262888920576556,0.1262888920576556,18.598126840625863
2016-06-06,0.0,0.1262888920576556,18.541184901442065
2016-06-07,0.0,0.1262888920576556,7.718030902555949
2016-06-08,0.0,0.1262888920576556,7.718030902555949
2016-06-09,0.0,0.1262888920576556,7.718030902555949
2016-06-10,0.0,0.1262888920576556,6.771714955641595
2016-06-11,0.0,0.1262888920576556,6.771714955641595
2016-06-12,0.0,0.0,6.771714955641595
2016-06-13,0.0,0.0,6.771714955641595
2016-06-14,0.0,0.0,0.1348434768596506
2016-06-15,0.2276376009145622,0.2276376009145622,0.3624810777742128
2016-06-16,0.0,0.2276376009145622,0.3624810777742128
2016-06-17,0.0,0.2276376009145622,0.3624810777742128
2016-06-18,0.3487071600690258,0.576344760983588,0.7111882378432386
2016-06-19,0.1544254245637456,0.7307701855473336,0.8656136624069842
2016-06-20,0.0,0.7307701855473336,0.8656136624069842
2016-06-21,0.0,0.7307701855473336,0.8656136624069842
2016-06-22,0.0,0.5031325846327714,0.8570590776049892
2016-06-23,0.0,0.5031325846327714,0.8570590776049892
2016-06-24,0.040663578662803,0.5437961632955745,0.8977226562677922
2016-06-25,0.0,0.1950890032265486,0.8977226562677922
2016-06-26,0.022439786140061,0.06310336480286399,0.9201624424078532
2016-06-27,0.0,0.06310336480286399,0.9201624424078532
2016-06-28,0.0,0.06310336480286399,0.9201624424078532
2016-06-29,0.0,0.06310336480286399,0.9201624424078532
2016-06-30,0.0,0.06310336480286399,0.9201624424078532
2016-07-01,0.0,0.022439786140061,0.9201624424078532
2016-07-02,0.0,0.022439786140061,0.9201624424078532
2016-07-03,0.3447529453522362,0.3447529453522362,1.2649153877600894
2016-07-04,0.0,0.3447529453522362,1.2649153877600894
2016-07-05,0.0,0.3447529453522362,1.1386264957024337
2016-07-06,0.0,0.3447529453522362,1.1386264957024337
2016-07-07,0.0,0.3447529453522362,1.1386264957024337
2016-07-08,0.0402584856853036,0.3850114310375398,1.1788849813877373
2016-07-09,0.0,0.3850114310375398,1.1788849813877373
2016-07-10,0.0,0.0402584856853036,1.1788849813877373
2016-07-11,0.0,0.0402584856853036,1.1788849813877373
2016-07-12,0.0,0.0402584856853036,1.1788849813877373
2016-07-13,0.0,0.0402584856853036,1.1788849813877373
2016-07-14,0.0,0.0402584856853036,1.1788849813877373
2016-07-15,0.0,0.0,0.9512473804731753
2016-07-16,0.0,0.0,0.9512473804731753
2016-07-17,0.0,0.0,0.9512473804731753
2016-07-18,1.205905666712748,1.205905666712748,1.8084458871168974
2016-07-19,0.0,1.205905666712748,1.6540204625531518
2016-07-20,0.0,1.205905666712748,1.6540204625531518
2016-07-21,0.1965010285652017,1.4024066952779497,1.8505214911183536
2016-07-22,0.0,1.4024066952779497,1.8505214911183536
2016-07-23,0.0,1.4024066952779497,1.8505214911183536
2016-07-24,0.0,1.4024066952779497,1.8098579124555505
2016-07-25,0.0,0.1965010285652017,1.8098579124555505
2016-07-26,0.0,0.1965010285652017,1.7874181263154896
2016-07-27,0.0,0.1965010285652017,1.7874181263154896
2016-07-28,0.0,0.0,1.7874181263154896
2016-07-29,0.4913686812098461,0.4913686812098461,2.2787868075253357
2016-07-30,0.0,0.4913686812098461,2.2787868075253357
2016-07-31,0.0,0.4913686812098461,2.2787868075253357
2016-08-01,0.0,0.4913686812098461,2.2787868075253357
2016-08-02,0.0,0.4913686812098461,1.9340338621730995
2016-08-03,0.0,0.4913686812098461,1.9340338621730995
2016-08-04,0.0,0.4913686812098461,1.9340338621730995
2016-08-05,0.6122261328913281,0.6122261328913281,2.5462599950644274
2016-08-06,0.0,0.6122261328913281,2.5462599950644274
2016-08-07,0.0,0.6122261328913281,2.5060015093791237
2016-08-08,0.0,0.6122261328913281,2.5060015093791237
2016-08-09,0.0,0.6122261328913281,2.5060015093791237
2016-08-10,0.0,0.6122261328913281,2.5060015093791237
2016-08-11,0.0,0.6122261328913281,2.5060015093791237
2016-08-12,0.0,0.0,2.5060015093791237
2016-08-13,0.0,0.0,2.5060015093791237
2016-08-14,1.219459393511965,1.219459393511965,3.725460902891089
2016-08-15,0.0,1.219459393511965,3.725460902891089
2016-08-16,0.0,1.219459393511965,3.725460902891089
2016-08-17,0.0,1.219459393511965,2.5195552361783413
2016-08-18,0.0,1.219459393511965,2.5195552361783413
2016-08-19,0.0,1.219459393511965,2.5195552361783413
2016-08-20,0.0,1.219459393511965,2.3230542076131395
2016-08-21,0.0,0.0,2.3230542076131395
2016-08-22,0.479124252478201,0.479124252478201,2.8021784600913406
2016-08-23,0.0,0.479124252478201,2.8021784600913406
2016-08-24,0.0,0.479124252478201,2.8021784600913406
2016-08-25,0.0,0.479124252478201,2.8021784600913406
2016-08-26,0.0,0.479124252478201,2.8021784600913406
2016-08-27,0.0,0.479124252478201,2.8021784600913406
2016-08-28,0.0,0.479124252478201,2.3108097788814943
2016-08-29,0.0,0.0,2.3108097788814943
2016-08-30,0.0,0.0,2.3108097788814943
2016-08-31,0.0,0.0,2.3108097788814943
2016-09-01,0.0,0.0,2.3108097788814943
2016-09-02,0.0,0.0,2.3108097788814943
2016-09-03,0.0,0.0,2.3108097788814943
2016-09-04,0.0,0.0,1.6985836459901664
2016-09-05,0.0,0.0,1.6985836459901664
2016-09-06,0.0,0.0,1.6985836459901664
2016-09-07,0.0,0.0,1.6985836459901664
2016-09-08,0.0,0.0,1.6985836459901664
2016-09-09,0.0,0.0,1.6985836459901664
2016-09-10,0.0751386495204363,0.0751386495204363,1.7737222955106027
2016-09-11,0.0736429972994975,0.14878164681993378,1.8473652928100999
2016-09-12,0.0,0.14878164681993378,1.8473652928101
2016-09-13,0.0,0.14878164681993378,0.6279058992981348
2016-09-14,0.0,0.14878164681993378,0.6279058992981348
2016-09-15,0.0,0.14878164681993378,0.6279058992981348
2016-09-16,0.0,0.14878164681993378,0.6279058992981348
2016-09-17,0.0,0.0736429972994975,0.6279058992981348
2016-09-18,0.0,0.0,0.6279058992981348
2016-09-19,0.0,0.0,0.6279058992981348
2016-09-20,0.0,0.0,0.6279058992981348
2016-09-21,0.0,0.0,0.14878164681993378
2016-09-22,0.0,0.0,0.14878164681993378
2016-09-23,0.0,0.0,0.14878164681993378
2016-09-24,0.0,0.0,0.14878164681993378
2016-09-25,0.0,0.0,0.14878164681993378
2016-09-26,0.0,0.0,0.14878164681993378
2016-09-27,0.0,0.0,0.14878164681993378
2016-09-28,0.0,0.0,0.14878164681993378
2016-09-29,0.0,0.0,0.14878164681993378
2016-09-30,0.0,0.0,0.14878164681993378
2016-10-01,0.0,0.0,0.14878164681993378
2016-10-02,0.0,0.0,0.14878164681993378
2016-10-03,0.0,0.0,0.14878164681993378
2016-10-04,0.0,0.0,0.14878164681993378
2016-10-05,0.0,0.0,0.14878164681993378
2016-10-06,0.0,0.0,0.14878164681993378
2016-10-07,0.0419863298157889,0.0419863298157889,0.1907679766357227
2016-10-08,0.0,0.0419863298157889,0.1907679766357227
2016-10-09,0.0,0.0419863298157889,0.1907679766357227
2016-10-10,0.0,0.0419863298157889,0.1156293271152864
2016-10-11,0.0,0.0419863298157889,0.0419863298157889
2016-10-12,0.0,0.0419863298157889,0.0419863298157889
2016-10-13,0.0,0.0419863298157889,0.0419863298157889
2016-10-14,0.0,0.0,0.0419863298157889
2016-10-15,0.0,0.0,0.0419863298157889
2016-10-16,11.291809349027304,11.291809349027304,11.333795678843092
2016-10-17,9.087155118442142,20.378964467469444,20.420950797285236
2016-10-18,0.2949909628063393,20.673955430275786,20.715941760091575
2016-10-19,1.793353106284057,22.46730853655984,22.50929486637563
2016-10-20,0.0,22.46730853655984,22.50929486637563
2016-10-21,0.0,22.46730853655984,22.50929486637563
2016-10-22,0.0,22.46730853655984,22.50929486637563
2016-10-23,0.0,11.17549918753254,22.50929486637563
2016-10-24,0.0,2.0883440690903963,22.50929486637563
2016-10-25,0.0,1.7933531062840569,22.50929486637563
2016-10-26,0.0,0.0,22.50929486637563
2016-10-27,0.0,0.0,22.50929486637563
2016-10-28,0.0,0.0,22.50929486637563
2016-10-29,0.0,0.0,22.50929486637563
2016-10-30,6.883082221679492,6.883082221679492,29.39237708805512
2016-10-31,0.0,6.883082221679492,29.39237708805512
2016-11-01,0.0,6.883082221679492,29.39237708805512
2016-11-02,0.0,6.883082221679492,29.39237708805512
2016-11-03,0.0,6.883082221679492,29.39237708805512
2016-11-04,0.0,6.883082221679492,29.39237708805512
2016-11-05,0.0,6.883082221679492,29.39237708805512
2016-11-06,0.0,0.0,29.350390758239335
2016-11-07,0.0,0.0,29.350390758239335
2016-11-08,0.0,0.0,29.350390758239335
2016-11-09,0.0,0.0,29.350390758239335
2016-11-10,0.0,0.0,29.350390758239335
2016-11-11,0.0,0.0,29.350390758239335
2016-11-12,0.0,0.0,29.350390758239335
2016-11-13,0.0,0.0,29.350390758239335
2016-11-14,0.0326759167732955,0.0326759167732955,29.38306667501263
2016-11-15,0.0,0.0326759167732955,18.091257325985325
2016-11-16,0.0,0.0326759167732955,9.004102207543182
2016-11-17,4.239002714233039,4.271678631006335,12.948113958969882
2016-11-18,0.0,4.271678631006335,11.154760852685826
2016-11-19,0.0,4.271678631006335,11.154760852685826
2016-11-20,0.0,4.271678631006335,11.154760852685826
2016-11-21,0.0319845173268746,4.270987231559913,11.1867453700127
2016-11-22,0.0,4.270987231559913,11.1867453700127
2016-11-23,0.0,4.270987231559913,11.1867453700127
2016-11-24,0.0,0.0319845173268746,11.1867453700127
2016-11-25,0.0,0.0319845173268746,11.1867453700127
2016-11-26,0.0,0.0319845173268746,11.1867453700127
2016-11-27,0.0,0.0319845173268746,11.1867453700127
2016-11-28,0.0,0.0,11.1867453700127
2016-11-29,0.0,0.0,4.303663148333209
2016-11-30,5.80517236929877,5.80517236929877,10.108835517631979
2016-12-01,0.0,5.80517236929877,10.108835517631979
2016-12-02,0.0,5.80517236929877,10.108835517631979
2016-12-03,0.0,5.80517236929877,10.108835517631979
2016-12-04,0.0,5.80517236929877,10.108835517631979
2016-12-05,0.0,5.80517236929877,10.108835517631979
2016-12-06,0.0,5.80517236929877,10.108835517631979
2016-12-07,0.0,0.0,10.108835517631979
2016-12-08,0.0,0.0,10.108835517631979
2016-12-09,0.0,0.0,10.108835517631979
2016-12-10,0.0,0.0,10.108835517631979
2016-12-11,0.0,0.0,10.108835517631979
2016-12-12,0.0,0.0,10.108835517631979
2016-12-13,0.0,0.0,10.108835517631979
2016-12-14,0.0,0.0,10.076159600858684
2016-12-15,0.0,0.0,10.076159600858684
2016-12-16,0.0,0.0,10.076159600858684
2016-12-17,0.0,0.0,5.837156886625644
2016-12-18,0.0,0.0,5.837156886625644
2016-12-19,0.0,0.0,5.837156886625644
2016-12-20,0.0,0.0,5.837156886625644
2016-12-21,0.0,0.0,5.80517236929877
2016-12-22,0.0,0.0,5.80517236929877
2016-12-23,0.0,0.0,5.80517236929877
2016-12-24,0.0,0.0,5.80517236929877
2016-12-25,0.0,0.0,5.80517236929877
2016-12-26,0.0,0.0,5.80517236929877
2016-12-27,0.0,0.0,5.80517236929877
2016-12-28,0.0,0.0,5.80517236929877
2016-12-29,0.0,0.0,5.80517236929877
2016-12-30,0.0,0.0,0.0
2016-12-31,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0
2017-01-02,0.0,0.0,0.0
2017-01-03,0.0,0.0,0.0
2017-01-04,0.0,0.0,0.0
2017-01-05,0.0,0.0,0.0
2017-01-06,0.0,0.0,0.0
2017-01-07,0.0,0.0,0.0
2017-01-08,0.0,0.0,0.0
2017-01-09,0.0,0.0,0.0
2017-01-10,0.0,0.0,0.0
2017-01-11,0.0,0.0,0.0
2017-01-12,0.0,0.0,0.0
2017-01-13,0.0,0.0,0.0
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0
2017-01-16,0.0,0.0,0.0
2017-01-17,0.0,0.0,0.0
2017-01-18,0.0,0.0,0.0
2017-01-19,0.0,0.0,0.0
2017-01-20,0.0,0.0,0.0
2017-01-21,0.0,0.0,0.0
2017-01-22,0.0,0.0,0.0
2017-01-23,0.0,0.0,0.0
2017-01-24,0.0,0.0,0.0
2017-01-25,0.0,0.0,0.0
2017-01-26,0.0,0.0,0.0
2017-01-27,0.0,0.0,0.0
2017-01-28,0.0,0.0,0.0
2017-01-29,0.0,0.0,0.0
2017-01-30,0.0,0.0,0.0
2017-01-31,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-02-02,0.0,0.0,0.0
2017-02-03,0.0,0.0,0.0
2017-02-04,0.0,0.0,0.0
2017-02-05,0.0,0.0,0.0
2017-02-06,0.0,0.0,0.0
2017-02-07,0.0,0.0,0.0
2017-02-08,0.0,0.0,0.0
2017-02-09,0.0,0.0,0.0
2017-02-10,0.0,0.0,0.0
2017-02-11,0.0,0.0,0.0
2017-02-12,0.0,0.0,0.0
2017-02-13,0.0,0.0,0.0
2017-02-14,0.0,0.0,0.0
2017-02-15,0.0,0.0,0.0
2017-02-16,0.0,0.0,0.0
2017-02-17,0.0,0.0,0.0
2017-02-18,0.0,0.0,0.0
2017-02-19,0.0,0.0,0.0
2017-02-20,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0
2017-02-24,0.0,0.0,0.0
2017-02-25,0.0,0.0,0.0
2017-02-26,0.0,0.0,0.0
2017-02-27,0.0,0.0,0.0
2017-02-28,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-03-02,0.0,0.0,0.0
2017-03-03,0.0,0.0,0.0
2017-03-04,0.0,0.0,0.0
2017-03-05,0.0,0.0,0.0
2017-03-06,0.0,0.0,0.0
2017-03-07,0.0,0.0,0.0
2017-03-08,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0
2017-03-10,0.0,0.0,0.0
2017-03-11,0.0,0.0,0.0
2017-03-12,0.0,0.0,0.0
2017-03-13,0.0,0.0,0.0
2017-03-14,0.0,0.0,0.0
2017-03-15,0.0,0.0,0.0
2017-03-16,0.0,0.0,0.0
2017-03-17,0.0,0.0,0.0
2017-03-18,0.0,0.0,0.0
2017-03-19,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,0.0,0.0,0.0
2017-03-24,0.0,0.0,0.0
2017-03-25,0.0,0.0,0.0
2017-03-26,0.1869394396652425,0.1869394396652425,0.1869394396652425
2017-03-27,0.0,0.1869394396652425,0.1869394396652425
2017-03-28,0.0,0.1869394396652425,0.1869394396652425
2017-03-29,0.0,0.1869394396652425,0.1869394396652425
2017-03-30,0.0,0.1869394396652425,0.1869394396652425
2017-03-31,0.0,0.1869394396652425,0.1869394396652425
2017-04-01,0.0,0.1869394396652425,0.1869394396652425
2017-04-02,0.0,0.0,0.1869394396652425
2017-04-03,0.0,0.0,0.1869394396652425
2017-04-04,0.0,0.0,0.1869394396652425
2017-04-05,0.0,0.0,0.1869394396652425
2017-04-06,0.0,0.0,0.1869394396652425
2017-04-07,0.0,0.0,0.1869394396652425
2017-04-08,0.0,0.0,0.1869394396652425
2017-04-09,0.0,0.0,0.1869394396652425
2017-04-10,0.0,0.0,0.1869394396652425
2017-04-11,0.0,0.0,0.1869394396652425
2017-04-12,0.0,0.0,0.1869394396652425
2017-04-13,0.0,0.0,0.1869394396652425
2017-04-14,0.0,0.0,0.1869394396652425
2017-04-15,0.0,0.0,0.1869394396652425
2017-04-16,0.0,0.0,0.1869394396652425
2017-04-17,0.0,0.0,0.1869394396652425
2017-04-18,0.0,0.0,0.1869394396652425
2017-04-19,0.0,0.0,0.1869394396652425
2017-04-20,0.0,0.0,0.1869394396652425
2017-04-21,0.0,0.0,0.1869394396652425
2017-04-22,0.0,0.0,0.1869394396652425
2017-04-23,0.0,0.0,0.1869394396652425
2017-04-24,0.0,0.0,0.1869394396652425
2017-04-25,0.0,0.0,0.0
2017-04-26,0.0343517109575476,0.0343517109575476,0.0343517109575476
2017-04-27,8.03537380036042,8.069725511317968,8.069725511317968
2017-04-28,7.199265717780777,15.268991229098745,15.268991229098745
2017-04-29,7.851799671238906,23.12079090033765,23.12079090033765
2017-04-30,0.0,23.12079090033765,23.12079090033765
2017-05-01,5.932818658448397,29.053609558786047,29.053609558786047
2017-05-02,13.110348564722068,42.16395812350812,42.16395812350812
2017-05-03,0.0,42.12960641255057,42.16395812350812
2017-05-04,0.0,34.09423261219015,42.16395812350812
2017-05-05,0.0,26.89496689440937,42.16395812350812
2017-05-06,0.3064651251499931,19.349632348320462,42.47042324865811
2017-05-07,0.0,19.349632348320462,42.47042324865811
2017-05-08,2.2008763448513027,15.617690034723367,44.67129959350941
2017-05-09,0.0,2.507341470001296,44.67129959350941
2017-05-10,0.0,2.507341470001296,44.67129959350941
2017-05-11,0.0,2.507341470001296,44.67129959350941
2017-05-12,0.0,2.507341470001296,44.67129959350941
2017-05-13,2.812820407244442,5.013696752095745,47.484120000753855
2017-05-14,0.0,5.013696752095745,47.484120000753855
2017-05-15,0.0,2.812820407244442,47.484120000753855
2017-05-16,0.0886834592265717,2.9015038664710135,47.57280345998043
2017-05-17,0.2378517234382638,3.1393555899092775,47.81065518341869
2017-05-18,0.0,3.1393555899092775,47.81065518341869
2017-05-19,0.0751426226361044,3.214498212545382,47.885797806054796
2017-05-20,0.0,0.4016778053009399,47.885797806054796
2017-05-21,0.0,0.4016778053009399,47.885797806054796
2017-05-22,0.0,0.4016778053009399,47.885797806054796
2017-05-23,0.0,0.31299434607436816,47.885797806054796
2017-05-24,0.0,0.0751426226361044,47.885797806054796
2017-05-25,0.0,0.0751426226361044,47.885797806054796
2017-05-26,0.0,0.0,47.85144609509725
2017-05-27,9.66143721954628,9.66143721954628,49.477509514283106
2017-05-28,4.087533011759739,13.748970231306018,46.36577680826207
2017-05-29,15.29120434866424,29.040174579970255,53.8051814856874
2017-05-30,0.0,29.040174579970255,53.8051814856874
2017-05-31,0.0,29.040174579970255,47.872362827239
2017-06-01,0.0,29.040174579970255,34.762014262516935
2017-06-02,0.0,29.040174579970255,34.762014262516935
2017-06-03,0.0,19.378737360423976,34.762014262516935
2017-06-04,0.2447171130470135,15.535921461711252,35.00673137556395
2017-06-05,0.0,0.2447171130470135,34.70026625041396
2017-06-06,0.0,0.2447171130470135,34.70026625041396
2017-06-07,0.0,0.2447171130470135,32.49938990556266
2017-06-08,0.0,0.2447171130470135,32.49938990556266
2017-06-09,0.0,0.2447171130470135,32.49938990556266
2017-06-10,0.0,0.2447171130470135,32.49938990556266
2017-06-11,0.0,0.0,32.49938990556266
2017-06-12,0.0,0.0,29.68656949831821
2017-06-13,0.0,0.0,29.68656949831821
2017-06-14,0.0,0.0,29.68656949831821
2017-06-15,0.0,0.0,29.597886039091637
2017-06-16,0.2652854889004307,0.2652854889004307,29.625319804553808
2017-06-17,2.470400398149072,2.735685887049503,32.09572020270288
2017-06-18,2.1849632305524045,4.920649117601908,34.205540810619176
2017-06-19,2.3552774144095583,7.275926532011466,36.56081822502873
2017-06-20,0.0,7.275926532011466,36.56081822502873
2017-06-21,0.0,7.275926532011466,36.56081822502873
2017-06-22,0.1145339729607159,7.390460504972181,36.67535219798945
2017-06-23,0.0,7.125175016071751,36.67535219798945
2017-06-24,0.0,4.654774617922678,36.67535219798945
2017-06-25,0.0,2.469811387370274,36.67535219798945
2017-06-26,0.0,0.1145339729607159,27.01391497844317
2017-06-27,0.0,0.1145339729607159,22.926381966683437
2017-06-28,0.0,0.1145339729607159,7.6351776180191955
2017-06-29,0.0,0.0,7.6351776180191955
2017-06-30,0.0,0.0,7.6351776180191955
2017-07-01,0.0,0.0,7.6351776180191955
2017-07-02,0.0,0.0,7.6351776180191955
2017-07-03,0.0,0.0,7.6351776180191955
2017-07-04,0.0,0.0,7.390460504972182
2017-07-05,0.0,0.0,7.390460504972182
2017-07-06,0.0,0.0,7.390460504972182
2017-07-07,0.006248708473129,0.006248708473129,7.396709213445311
2017-07-08,0.0,0.006248708473129,7.396709213445311
2017-07-09,0.0,0.006248708473129,7.396709213445311
2017-07-10,0.0,0.006248708473129,7.396709213445311
2017-07-11,1.1969535652859085,1.2032022737590375,8.59366277873122
2017-07-12,0.0,1.2032022737590375,8.59366277873122
2017-07-13,0.0,1.2032022737590375,8.59366277873122
2017-07-14,0.0,1.1969535652859085,8.59366277873122
2017-07-15,0.0,1.1969535652859085,8.59366277873122
2017-07-16,0.0,1.1969535652859085,8.328377289830788
2017-07-17,0.0,1.1969535652859085,5.857976891681716
2017-07-18,0.0,0.0,3.6730136611293114
2017-07-19,0.0,0.0,1.3177362467197533
2017-07-20,0.0,0.0,1.3177362467197533
